Scoring 228 dependencies....................................................................................................................................................................................................................................
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/envoyproxy/protoc-gen-validate,v1.0.4,pkg:golang/github.com/envoyproxy/protoc-gen-validate@v1.0.4,0,6.800000,10.000000,0,0
go,sigs.k8s.io/yaml,v1.4.0,pkg:golang/sigs.k8s.io/yaml@v1.4.0,0,6.900000,10.000000,0,0
go,github.com/josharian/native,v1.1.0,pkg:golang/github.com/josharian/native@v1.1.0,0,4.800000,10.000000,0,0
go,github.com/go-openapi/jsonreference,v0.20.4,pkg:golang/github.com/go-openapi/jsonreference@v0.20.4,0,4.700000,10.000000,0,0
go,github.com/go-openapi/errors,v0.20.4,pkg:golang/github.com/go-openapi/errors@v0.20.4,0,5.000000,10.000000,0,0
go,github.com/go-logr/stdr,v1.2.2,pkg:golang/github.com/go-logr/stdr@v1.2.2,0,4.300000,10.000000,0,0
go,github.com/imdario/mergo,v0.3.16,pkg:golang/github.com/imdario/mergo@v0.3.16,0,7.400000,10.000000,0,0
go,github.com/hashicorp/golang-lru,v0.5.4,pkg:golang/github.com/hashicorp/golang-lru@v0.5.4,0,8.200000,10.000000,0,0
go,github.com/mdlayher/ndp,v0.0.0-20200602162440-17ab9e3e5567,pkg:golang/github.com/mdlayher/ndp@v0.0.0-20200602162440-17ab9e3e5567,0,10.000000,10.000000,0,0
go,github.com/sagikazarmark/slog-shim,v0.1.0,pkg:golang/github.com/sagikazarmark/slog-shim@v0.1.0,0,3.700000,10.000000,0,0
go,github.com/go-openapi/analysis,v0.21.4,pkg:golang/github.com/go-openapi/analysis@v0.21.4,0,5.200000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2,v1.24.0,pkg:golang/github.com/aws/aws-sdk-go-v2@v1.24.0,0,7.000000,10.000000,0,0
go,github.com/prometheus/client_golang,v1.17.0,pkg:golang/github.com/prometheus/client_golang@v1.17.0,0,7.700000,10.000000,0,0
go,github.com/spf13/cobra,v1.8.0,pkg:golang/github.com/spf13/cobra@v1.8.0,0,8.700000,10.000000,0,0
go,github.com/subosito/gotenv,v1.6.0,pkg:golang/github.com/subosito/gotenv@v1.6.0,0,0.000000,10.000000,0,0
go,go.uber.org/multierr,v1.11.0,pkg:golang/go.uber.org/multierr@v1.11.0,0,5.800000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/config,v1.26.1,pkg:golang/github.com/aws/aws-sdk-go-v2/config@v1.26.1,0,7.000000,10.000000,0,0
go,github.com/blang/semver/v4,v4.0.0,pkg:golang/github.com/blang/semver/v4@v4.0.0,0,6.200000,10.000000,0,0
go,github.com/eapache/queue,v1.1.0,pkg:golang/github.com/eapache/queue@v1.1.0,0,10.000000,10.000000,0,0
go,github.com/containernetworking/cni,v1.1.2,pkg:golang/github.com/containernetworking/cni@v1.1.2,0,7.900000,10.000000,0,0
go,gopkg.in/inf.v0,v0.9.1,pkg:golang/gopkg.in/inf.v0@v0.9.1,0,0.000000,10.000000,0,0
go,go.opentelemetry.io/otel/trace,v1.21.0,pkg:golang/go.opentelemetry.io/otel/trace@v1.21.0,0,8.000000,10.000000,0,0
go,go.opentelemetry.io/proto/otlp,v1.0.0,pkg:golang/go.opentelemetry.io/proto/otlp@v1.0.0,0,5.600000,10.000000,0,0
go,github.com/go-openapi/spec,v0.20.11,pkg:golang/github.com/go-openapi/spec@v0.20.11,0,6.200000,10.000000,0,0
go,github.com/cilium/ebpf,v0.12.3,pkg:golang/github.com/cilium/ebpf@v0.12.3,0,7.400000,10.000000,0,0
go,github.com/Azure/go-autorest/tracing,v0.6.0,pkg:golang/github.com/Azure/go-autorest/tracing@v0.6.0,0,7.800000,10.000000,0,0
go,github.com/magiconair/properties,v1.8.7,pkg:golang/github.com/magiconair/properties@v1.8.7,0,5.200000,10.000000,0,0
go,github.com/pelletier/go-toml/v2,v2.1.0,pkg:golang/github.com/pelletier/go-toml/v2@v2.1.0,0,10.000000,10.000000,0,0
go,github.com/russross/blackfriday/v2,v2.1.0,pkg:golang/github.com/russross/blackfriday/v2@v2.1.0,0,7.800000,10.000000,0,0
go,gomodules.xyz/jsonpatch/v2,v2.4.0,pkg:golang/gomodules.xyz/jsonpatch/v2@v2.4.0,0,4.800000,10.000000,0,0
go,go.universe.tf/metallb,v0.11.0,pkg:golang/go.universe.tf/metallb@v0.11.0,0,7.200000,10.000000,0,0
go,github.com/eapache/channels,v1.1.0,pkg:golang/github.com/eapache/channels@v1.1.0,0,0.000000,0.000000,0,0
go,github.com/coreos/go-semver,v0.3.1,pkg:golang/github.com/coreos/go-semver@v0.3.1,0,6.300000,10.000000,0,0
go,golang.org/x/crypto,v0.21.0,pkg:golang/golang.org/x/crypto@v0.21.0,0,0.000000,10.000000,0,0
go,github.com/pmezard/go-difflib,v1.0.1-0.20181226105442-5d4384ee4fb2,pkg:golang/github.com/pmezard/go-difflib@v1.0.1-0.20181226105442-5d4384ee4fb2,0,5.100000,10.000000,0,0
go,github.com/mdlayher/arp,v0.0.0-20220221190821-c37aaafac7f9,pkg:golang/github.com/mdlayher/arp@v0.0.0-20220221190821-c37aaafac7f9,0,0.000000,0.000000,0,0
go,github.com/beorn7/perks,v1.0.1,pkg:golang/github.com/beorn7/perks@v1.0.1,0,4.800000,10.000000,0,0
go,github.com/containernetworking/plugins,v1.4.0,pkg:golang/github.com/containernetworking/plugins@v1.4.0,0,7.500000,10.000000,0,0
go,github.com/modern-go/reflect2,v1.0.2,pkg:golang/github.com/modern-go/reflect2@v1.0.2,0,5.600000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/service/ec2,v1.141.0,pkg:golang/github.com/aws/aws-sdk-go-v2/service/ec2@v1.141.0,0,7.000000,10.000000,0,0
go,github.com/asaskevich/govalidator,v0.0.0-20230301143203-a9d515a09cc2,pkg:golang/github.com/asaskevich/govalidator@v0.0.0-20230301143203-a9d515a09cc2,0,7.400000,10.000000,0,0
